"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOQTTHJMNMCDEIIAD00801625";2024;1;1;4;1;1;"S";32;3127;3;1;01/01/1900;14;5;1;1;1;2;4;2;"02";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3127;0;0;"0";"";"0";"0";"";"0";3127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQTTHJMNMCDEIIAD00801625";2024;1;1;5;1;1;"S";32;3127;3;2;01/01/1900;10;5;1;1;1;2;2;2;"04";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3127;0;0;"0";"";"0";"0";"";"0";3127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQYUHMOKPCDEGOIH00800259";2024;1;1;1;1;40;"N";18;200;1;2;12/06/1938;85;5;1;1;2;0;2;2;"03";1;"";1;"";1;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";200;0;109000;"2";"2";"3";"";"2";"3";200;109000;0;0;0;0;0;0;0;0;0;0;0;109000;355000;"4";"4";"4";"";"4";"5";59166,67;"1";"1";"1";"";"1";"2";209
"TQRMNOQYUHMOKPCDEGOIH00800259";2024;1;1;2;1;40;"N";18;200;3;2;01/04/1972;51;5;3;1;2;0;2;1;"";1;"";1;"";2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";200;0;91000;"2";"2";"2";"";"2";"3";202;91000;0;0;0;0;0;0;0;0;0;0;0;91000;355000;"4";"4";"4";"";"4";"5";59166,67;"1";"1";"1";"";"1";"2";209
"TQRMNOQYUHMOKPCDEGOIH00800259";2024;1;1;3;1;40;"N";18;200;3;2;09/02/1977;46;5;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;2;9700;1;1;0;2;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;65000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;65000;"1";"1";"2";"";"1";"1";202;0;65000;"1";"1";"2";"";"1";"2";203;0;0;0;0;0;0;0;0;0;0;0;0;0;355000;"4";"4";"4";"";"4";"5";59166,67;"1";"1";"1";"";"1";"2";209
"TQRMNOQYUHMOKPCDEGOIH00800259";2024;1;1;4;1;40;"N";18;200;5;1;21/05/1997;26;5;4;1;2;0;2;2;"03";1;"";1;"";1;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;1;1;2;2;8102;2;0;0;0;0;2;0;"58113";8;0;0;0;1;3;1;1;7;5;1;0;60000;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;60000;"1";"1";"1";"";"1";"1";203;0;60000;"1";"1";"2";"";"1";"2";203;0;0;0;0;0;0;0;0;0;0;0;0;0;355000;"4";"4";"4";"";"4";"5";59166,67;"1";"1";"1";"";"1";"2";209
"TQRMNOQYUHMOKPCDEGOIH00800259";2024;1;1;5;1;40;"N";18;200;5;2;05/09/2003;20;5;4;1;1;1;7;2;"02";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";200;0;30000;"1";"1";"1";"";"1";"1";204;0;0;0;0;0;0;0;30000;0;0;0;0;30000;355000;"4";"4";"4";"";"4";"5";59166,67;"1";"1";"1";"";"1";"2";209
"TQRMNOQYUHMOKPCDEGOIH00800259";2024;1;1;6;1;40;"N";18;200;5;2;26/03/2007;16;5;4;1;1;1;4;2;"04";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";200;0;0;"0";"0";"0";"";"0";"0";200;0;0;0;0;0;0;0;0;0;0;0;0;0;355000;"4";"4";"4";"";"4";"5";59166,67;"1";"1";"1";"";"1";"2";209
"TQRMNOQYUHMMLMCDEGOIH00800253";2024;1;1;5;0;40;"N";18;255;3;1;23/04/2019;4;5;1;2;1;1;1;2;"01";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";255;0;0;"0";"0";"0";"";"0";"0";255;0;0;0;0;0;0;0;0;0;0;0;0;0;560000;"6";"6";"7";"";"7";"8";112000;"3";"3";"4";"";"3";"5";259
"TQRMNOQYUHMMLMCDEGOIH00800253";2024;1;1;1;1;40;"N";18;255;1;1;07/12/1984;39;1;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;1;8600;2;0;0;0;0;7;0;"40312";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;210000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;210000;"5";"5";"6";"";"5";"8";257;0;210000;"5";"5";"6";"";"5";"7";258;0;0;0;0;0;0;0;0;0;0;0;0;0;560000;"6";"6";"7";"";"7";"8";112000;"3";"3";"4";"";"3";"5";259
"TQRMNOQYUHMMLMCDEGOIH00800253";2024;1;1;2;1;40;"N";18;255;2;2;14/12/1988;35;1;1;1;2;0;7;1;"";1;"";1;"";6;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;8600;2;0;0;0;0;3;0;"5001";1;0;0;0;1;2;1;0;7;6;2;350000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;350000;"7";"7";"9";"";"7";"10";262;0;350000;"7";"7";"9";"";"8";"9";263;0;0;0;0;0;0;0;0;0;0;0;0;0;560000;"6";"6";"7";"";"7";"8";112000;"3";"3";"4";"";"3";"5";259
"TQRMNOQYUHMMLMCDEGOIH00800253";2024;1;1;3;1;40;"N";18;255;3;1;09/11/2008;15;5;1;1;1;1;4;2;"02";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";255;0;0;"0";"0";"0";"";"0";"0";255;0;0;0;0;0;0;0;0;0;0;0;0;0;560000;"6";"6";"7";"";"7";"8";112000;"3";"3";"4";"";"3";"5";259
"TQRMNOQYUHMMLMCDEGOIH00800253";2024;1;1;4;0;40;"N";18;255;3;2;10/01/2015;9;5;1;1;1;1;2;2;"03";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";255;0;0;"0";"0";"0";"";"0";"0";255;0;0;0;0;0;0;0;0;0;0;0;0;0;560000;"6";"6";"7";"";"7";"8";112000;"3";"3";"4";"";"3";"5";259
"TQRMNOPQPHMOKNCDEHPJB00801205";2024;1;1;1;1;40;"S";29;722;1;1;27/07/1978;45;2;1;1;2;0;7;2;"01";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;1;1;1;1;3;1;8401;2;0;0;0;0;99;2;"48313";10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;-9;0;0;0;-9;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOPQPHMOKNCDEHPJB00801205";2024;1;1;2;1;40;"S";29;722;2;2;20/12/1977;46;2;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;4;1;8501;2;0;0;0;0;9;0;"41332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;-9;-9;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOPQPHMOKNCDEHPJB00801205";2024;1;1;3;1;40;"S";29;722;3;1;20/09/2007;16;5;1;1;1;2;4;2;"04";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";722;0;0;"0";"0";"0";"0";"";"0";722;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOPUQHMOLUCDEHPJB00801264";2024;1;1;4;0;40;"S";29;518;3;1;01/01/1900;6;5;4;2;1;1;2;2;"00";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";518;0;0;"0";"0";"0";"0";"";"0";518;0;0;0;0;0;0;0;0;0;0;0;0;0;378000;"4";"4";"5";"4";"";"5";63000;"1";"1";"2";"1";"";"2";569
"TQRMNOPUQHMOLUCDEHPJB00801264";2024;1;1;5;1;40;"S";29;518;3;1;01/01/1900;10;5;4;1;1;1;2;2;"04";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";518;0;0;"0";"0";"0";"0";"";"0";518;0;0;0;0;0;0;0;0;0;0;0;0;0;378000;"4";"4";"5";"4";"";"5";63000;"1";"1";"2";"1";"";"2";569
"TQRMNOPUQHMOLUCDEHPJB00801264";2024;1;1;6;1;40;"S";29;518;3;2;01/01/1900;12;5;4;1;1;1;2;2;"02";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";518;0;0;"0";"0";"0";"0";"";"0";518;0;0;0;0;0;0;0;0;0;0;0;0;0;378000;"4";"4";"5";"4";"";"5";63000;"1";"1";"2";"1";"";"2";569
"TQRMNOSUWHKMLNCDEHPJB00856765";2024;1;1;1;1;40;"S";29;320;1;2;08/01/1948;76;4;1;1;2;0;2;1;"";2;"";1;"";2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";320;0;104000;"2";"2";"3";"2";"";"3";325;104000;0;0;0;0;0;0;0;0;0;0;0;104000;104000;"1";"1";"1";"1";"";"1";104000;"3";"3";"4";"3";"";"4";342
"TQRMNORVXHKOLPCDEHPJB00856766";2024;1;1;1;1;40;"S";29;428;1;2;11/07/1981;42;1;2;1;2;0;2;1;"";1;"";1;"";2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;2;3;35;38;2;0;2;2;3;2;4803;2;0;0;0;0;1;0;"30113";1;0;0;0;1;1;3;1;7;6;2;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;60000;"1";"1";"2";"1";"";"2";487;120000;245800;"5";"6";"7";"5";"";"7";473;0;0;0;65800;0;0;0;0;0;0;0;0;65800;951600;"9";"9";"9";"8";"";"10";135942,86;"4";"4";"5";"4";"";"5";550
"TQRMNORVXHKOLPCDEHPJB00856766";2024;1;1;2;1;40;"S";29;428;2;1;12/03/1976;47;1;2;1;2;0;4;2;"02";1;"";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4502;2;0;0;0;0;1;0;"82113";6;0;0;0;1;3;3;1;7;5;2;150000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;150000;"3";"3";"4";"3";"";"5";508;0;150000;"3";"3";"4";"3";"";"4";494;0;0;0;0;0;0;0;0;0;0;0;0;0;951600;"9";"9";"9";"8";"";"10";135942,86;"4";"4";"5";"4";"";"5";550
"TQRMNORVXHKOLPCDEHPJB00856766";2024;1;1;3;1;40;"S";29;428;3;2;26/06/2000;23;1;2;1;1;2;6;2;"01";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;57;0;2;0;2;2;3;2;9700;1;1;3;0;15;0;0;"40312";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;2;2;2;2;5;2;2;1;4;190000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;190000;"4";"4";"5";"4";"";"5";472;0;255800;"6";"6";"7";"6";"";"7";460;0;0;0;65800;0;0;0;0;0;0;0;0;65800;951600;"9";"9";"9";"8";"";"10";135942,86;"4";"4";"5";"4";"";"5";550
"TQRMNORVXHKOLPCDEHPJB00856766";2024;1;1;4;1;40;"S";29;428;3;1;19/06/2002;21;5;2;1;2;0;4;2;"02";1;"";1;"";3;3;0;7;;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";428;0;0;"0";"0";"0";"0";"";"0";428;0;0;0;0;0;0;0;0;0;0;0;0;0;951600;"9";"9";"9";"8";"";"10";135942,86;"4";"4";"5";"4";"";"5";550
"TQRMNORVXHKOLPCDEHPJB00856766";2024;1;1;5;1;40;"S";29;428;3;1;24/04/2011;12;5;2;1;1;1;4;2;"01";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";428;0;0;"0";"0";"0";"0";"";"0";428;0;0;0;0;0;0;0;0;0;0;0;0;0;951600;"9";"9";"9";"8";"";"10";135942,86;"4";"4";"5";"4";"";"5";550
"TQRMNORVXHKOLPCDEHPJB00856766";2024;1;1;6;1;40;"S";29;428;4;1;08/11/1993;30;1;2;1;2;0;4;2;"02";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;44;0;2;0;2;2;2;2;4000;2;0;0;0;0;2;0;"72313";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;300000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;300000;"6";"6";"8";"6";"";"8";470;0;300000;"6";"7";"8";"6";"";"8";463;0;0;0;0;0;0;0;0;0;0;0;0;0;951600;"9";"9";"9";"8";"";"10";135942,86;"4";"4";"5";"4";"";"5";550
"TQRMNORVXHKOLPCDEHPJB00856766";2024;1;1;7;0;40;"S";29;428;5;1;27/02/2018;5;5;2;2;1;1;2;2;"00";1;"";1;"";1;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";428;0;0;"0";"0";"0";"0";"";"0";428;0;0;0;0;0;0;0;0;0;0;0;0;0;951600;"9";"9";"9";"8";"";"10";135942,86;"4";"4";"5";"4";"";"5";550
"TQRMNOTYYHKOKQCDEIMBF00856767";2024;1;1;1;1;43;"N";36;149;1;1;03/02/1963;61;2;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;35;30;2;0;2;2;3;1;8501;2;0;0;0;0;11;0;"41332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;-9;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOTYYHKOKQCDEIMBF00856767";2024;1;1;2;1;43;"N";36;149;2;2;03/02/1965;59;2;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;6900;2;0;0;0;0;11;0;"11331";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOTYYHKOKQCDEIMBF00856767";2024;1;1;3;1;43;"N";36;149;3;2;28/10/1996;27;5;1;1;2;0;7;1;"";1;"";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;8600;2;0;0;0;0;1;0;"40131";1;0;0;0;2;2;3;1;7;5;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQYRHJMKRCDEIMBF00798091";2024;1;1;1;1;43;"N";36;173;1;1;01/11/1973;50;2;1;1;2;0;2;1;"";1;"";1;"";2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;70;0;2;0;2;2;3;2;4803;2;0;0;0;0;2;0;"30113";1;0;0;0;1;2;3;1;7;6;1;0;200000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"5";"5";"4";"";"5";"4";203;0;200000;"4";"5";"4";"";"5";"4";210;0;0;0;0;0;0;0;0;0;0;0;0;0;490000;"5";"6";"6";"";"6";"6";163333,33;"5";"5";"4";"";"5";"5";207
"TQRMNOQYRHJMKRCDEIMBF00798091";2024;1;1;2;1;43;"N";36;173;2;2;16/03/1974;49;2;1;1;2;0;5;1;"";2;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;70;0;2;0;2;2;3;2;4803;2;0;0;0;0;2;0;"30113";1;0;0;0;1;2;3;1;7;6;1;0;200000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"4";"4";"4";"";"4";"4";204;0;200000;"4";"5";"4";"";"5";"4";217;0;0;0;0;0;0;0;0;0;0;0;0;0;490000;"5";"6";"6";"";"6";"6";163333,33;"5";"5";"4";"";"5";"5";207
"TQRMNOQYRHJMKRCDEIMBF00798091";2024;1;1;3;1;43;"N";36;173;3;2;01/10/2003;20;5;1;1;1;2;7;2;"01";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;16;0;2;0;2;2;2;2;6900;2;0;0;0;0;2;0;"20331";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;90000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;90000;"2";"2";"2";"";"2";"2";207;0;90000;"2";"2";"2";"";"2";"2";197;0;0;0;0;0;0;0;0;0;0;0;0;0;490000;"5";"6";"6";"";"6";"6";163333,33;"5";"5";"4";"";"5";"5";207
"TQRMNOSSWHKOMMCDEFIAH00856796";2024;1;1;2;1;43;"S";2;657;3;2;19/06/2012;11;5;4;1;1;1;4;2;"00";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";657;0;0;"0";"0";"0";"0";"";"0";657;0;0;0;0;0;0;0;0;0;0;0;0;0;175000;"1";"1";"1";"1";"";"2";35000;"1";"1";"1";"1";"";"1";255
"TQRMNOSSWHKOMMCDEFIAH00856796";2024;1;1;3;0;43;"S";2;657;3;2;10/04/2015;7;5;4;1;1;1;2;2;"03";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";657;0;0;"0";"0";"0";"0";"";"0";657;0;0;0;0;0;0;0;0;0;0;0;0;0;175000;"1";"1";"1";"1";"";"2";35000;"1";"1";"1";"1";"";"1";255
"TQRMNOSSWHKOMMCDEFIAH00856796";2024;1;1;4;0;43;"S";2;657;3;2;24/08/2017;6;5;4;1;1;1;2;2;"01";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";657;0;0;"0";"0";"0";"0";"";"0";657;0;0;0;0;0;0;0;0;0;0;0;0;0;175000;"1";"1";"1";"1";"";"2";35000;"1";"1";"1";"1";"";"1";255
